id,name,price(₹),Is_discontinued,manufacturer_name,type,pack_size_label,short_composition1,short_composition2,short_composition1_cleaned,short_composition2_cleaned
204526,Stymogut Oral Suspension,39.0,False,Elvis Labs Private Limited,allopathy,bottle of 5 ml Oral Suspension,Bacillus Clausii (2Billion Spores),,,
244794,Xenotrip 10mg Tablet,22.3,False,10 Drug Mart,allopathy,strip of 10 tablets,Amitriptyline (10mg),,,
143480,Mericef 100mg Tablet,72.0,False,Merit Organics Ltd,allopathy,strip of 10 tablets,Cefixime (100mg),,,
128467,Ledase S 100mg/15mg Tablet,49.0,False,Linnet Life Sciences,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Serratiopeptidase (15mg),,
17878,Azakem 100mg Injection,4665.0,False,Alkem Laboratories Ltd,allopathy,vial of 1 Injection,Azacitidine (100mg),,,
216523,Telday AM Tablet,152.45,True,Torrent Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Telmisartan (40mg) , Amlodipine (5mg),,
65613,Dranzen 5mg Tablet,28.0,False,Dagon Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Serratiopeptidase (5mg),,,
20560,Aciky-P Suspension,39.9,False,Chemo Healthcare Pvt Ltd,allopathy,bottle of 60 ml Suspension,Aceclofenac (50mg/5ml) , Paracetamol (125mg/5ml),,
227173,Toro 0.3% Eye Drop,24.0,False,Zytras Life Sciences,allopathy,bottle of 10 ml Eye Drop,Ofloxacin (0.3% w/v),,,
215027,Tarindo Scalp Solution,250.0,False,Indolands Pharma Pvt Ltd,allopathy,bottle of 100 ml Solution,Coal Tar (4.25% w/v) , Salicylic Acid (2% w/v),,
81402,Etoved MR 400mg/4mg Tablet,250.0,False,Omnimol Meditechnics Pvt Ltd,allopathy,strip of 10 tablets,Etodolac (400mg) , Thiocolchicoside (4mg),,
32319,Betapride 30mg Tablet,35.71,False,Avinash Health Products Pvt Ltd,allopathy,strip of 10 tablets,Pioglitazone (30mg),,,
155339,Nexonac 200mg Tablet SR,54.0,False,Emenox Healthcare,allopathy,strip of 10 tablet sr,Diclofenac (200mg),,,
194355,Retricef LB 200mg Tablet,130.0,False,Riyadh Pharmaceutical,allopathy,strip of 10 tablets,Cefixime (200mg) , Lactobacillus (2.5Million spores),,
124484,Lami 100mg Tablet,115.0,False,Mcneil & Argus Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Lamivudine (100mg),,,
4354,Altum 500mg Tablet,190.0,False,Dr Alson Laboratories Pvt Ltd,allopathy,strip of 10 tablets,Cefuroxime (500mg),,,
175224,Pop DSR Capsule,85.0,False,Winsome Bioceuticals,allopathy,strip of 10 capsule pr,Domperidone (30mg) , Pantoprazole (40mg),,
122343,Lepivil 25mg Tablet,70.0,False,Leeford Healthcare Ltd,allopathy,strip of 10 tablets,Levosulpiride (25mg),,,
152123,Noritop 25 Tablet,28.0,False,Tas Med India Pvt Ltd,allopathy,strip of 10 tablets,Nortriptyline (25mg),,,
60555,DavaIndia Silodosin 8mg Capsule,107.0,False,Davaindia Generic Pharmacy,allopathy,strip of 10 capsules,Silodosin (8mg),,,
70218,Droximil 125mg Tablet,10.0,False,Shaimil Laboratories,allopathy,strip of 10 tablets,Cefadroxil (125mg),,,
228472,Teobic F Eye Drop,106.7,False,Jaqson Healthcare Pvt. Ltd,allopathy,bottle of 5 ml Eye Drop,Tobramycin (0.3% w/v) , Fluorometholone (0.1% w/v),,
58027,Cefochek S 250mg/125mg Injection,42.0,False,Angiolife Healthcare Pvt Ltd,allopathy,vial of 1 Injection,Ceftriaxone (250mg) , Sulbactam (125mg),,
227784,Tramakab P 500 mg/37.5 mg Tablet,48.88,False,Lancer Health Care Pvt Ltd,allopathy,strip of 10 tablets,Paracetamol/Acetaminophen  (500mg) ,  Tramadol (37.5mg),Paracetamol,
96399,Gabastone 300mg Tablet,159.0,False,Gladstone Pharma India Pvt Ltd,allopathy,strip of 10 tablets,Gabapentin (300mg),,,
89395,Flusun 200mg Tablet,19.74,False,Sun Life Sciences Pvt Ltd,allopathy,strip of 1 Tablet,Fluconazole (200mg),,,
39869,Clobsal Ointment,137.0,True,Sanstuti Pharmaceuticals Pvt Ltd,allopathy,tube of 15 gm Ointment,Clobetasol (0.05% w/w) , Salicylic Acid (6% w/w),,
246021,Yasofyl 400mg Tablet,58.5,False,Mathis Pharma,allopathy,strip of 10 tablets,Doxofylline (400mg),,,
38534,Cefodome 200 DT Tablet,192.0,False,Vanshita Lifecare,allopathy,strip of 10 tablet dt,Cefpodoxime Proxetil (200mg),,,
1362,Aceton-P Tablet,61.0,False,Sycon Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg),,
232837,Ultranim MP Oral Suspension,37.0,False,Radico Remedies,allopathy,bottle of 60 ml Oral Suspension,Mefenamic Acid (50mg) , Paracetamol (125mg),,
200706,S-Amlosafe 5 Tablet,55.0,False,Aristo Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,S-Amlodipine (5mg),,,
232782,Ufirab IT 20mg/150mg Capsule,120.0,False,Zeeford Life Sciences,allopathy,strip of 10 capsules,Rabeprazole (20mg) , Itopride (150mg),,
200123,Sodanet 500mg Tablet,49.5,False,Septalyst Lifesciences Pvt.Ltd.,allopathy,strip of 10 tablets,Sodium Bicarbonate (500mg),,,
234167,Vermox 500mg Capsule,39.0,False,J.K. Drugs & Pharmaceutical Pvt Ltd,allopathy,strip of 10 capsules,Amoxycillin (500mg),,,
144272,MD Bose 0.2 Tablet MD,79.0,False,ADN Life Sciences,allopathy,strip of 10 tablet md,Voglibose (0.2mg),,,
75488,Esro G Tablet,70.0,True,Bennet Pharmaceuticals Limited,allopathy,strip of 21 tablets,Ethinyl Estradiol (0.05mg) , Levonorgestrel (0.25mg),,
247120,Zepon Beta 20 Tablet,50.0,False,ZDL(Zodiacal) Pharmaceutics Pvt.Ltd,allopathy,strip of 10 tablets,Clonazepam (0.25mg) , Propranolol (20mg),,
178249,Petop-D 10mg/40mg Tablet,61.85,False,Razekan Biolabs,allopathy,strip of 10 tablets,Domperidone (10mg) , Pantoprazole (40mg),,
216,Azibact 500 Tablet,132.37,False,Ipca Laboratories Ltd,allopathy,strip of 5 tablets,Azithromycin (500mg),,,
181860,panmid-DSR Capsule,120.0,False,Medmidas Pharmaceuticals,allopathy,strip of 10 capsule sr,Domperidone (30mg) , Pantoprazole (40mg),,
150955,Nitravet 5mg Tablet,67.08,False,Anglo-French Drugs & Industries Ltd,allopathy,strip of 15 tablets,Nitrazepam (5mg),,,
223584,Trexova 1g Injection,2018.0,False,Neova Biogene Private Limited,allopathy,vial of 40 ml Injection,Methotrexate (1000mg),,,
210339,Sancoril Expectorant,30.3,False,Sanjivani Drugs Pvt Ltd,allopathy,bottle of 100 ml Expectorant,Bromhexine (2mg) , Guaifenesin (50mg) ,,
197269,Radibutol 1000mg Tablet,56.2,False,Radicura Pharma pvt ltd,allopathy,strip of 10 tablets,Ethambutol (1000mg),,,
73191,Eema Hmg 75IU Injection,1244.0,False,Corona Remedies Pvt Ltd,allopathy,vial of 1 Injection,Menotrophin (75IU),,,
197738,Realcip 500mg Tablet,34.5,False,Royal Labs,allopathy,strip of 10 tablets,Ciprofloxacin (500mg),,,
94596,Glycinorm 40 Tablet,54.0,False,Ipca Laboratories Ltd,allopathy,strip of 10 tablets,Gliclazide (40mg),,,
119880,Kaskort 6 Tablet,87.0,False,Kaansla Pharmaceuticals Private Limited,allopathy,strip of 10 tablets,Deflazacort (6mg),,,
132748,Lacpain 10mg Tablet DT,53.0,False,Glory Heathcare Pvt Ltd,allopathy,strip of 10 tablet dt,Ketorolac (10mg),,,
214242,Seprix 500 Injection,38.0,False,Sepik Life Sciences,allopathy,vial of 1 Injection,Ceftriaxone (500mg),,,
88332,Fudis 20mg Capsule,8.75,True,Wockhardt Ltd,allopathy,strip of 10 capsules,Fluoxetine (20mg),,,
149355,Mexcef 250mg Injection,20.0,False,Comex Pharma,allopathy,vial of 1 Injection,Ceftriaxone (250mg),,,
147701,Moxitas 250mg Capsule,25.0,False,Intas Pharmaceuticals Ltd,allopathy,strip of 10 capsules,Amoxycillin (250mg),,,
199166,Rablear D 30mg/20mg Capsule SR,75.0,False,Zeytin Pharma Pvt Ltd,allopathy,strip of 10 capsule sr,Domperidone (30mg) , Rabeprazole (20mg),,
149910,Moxlink 0.5% Eye Drop,94.0,False,Elgoog Health Series,allopathy,bottle of 5 ml Eye Drop,Moxifloxacin (0.5% w/v),,,
151877,Nicer 30mg Tablet,610.0,False,Indian Drugs & Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Nicergoline (30mg),,,
113905,Jigest 10mg Tablet,226.77,False,Sanzyme Ltd,allopathy,strip of 10 tablets,Dydrogesterone (10mg),,,
20138,Alvex 8mg Tablet,57.0,False,Euro Organics,allopathy,strip of 10 tablets,Betahistine (8mg),,,
149125,Mikavolk 250mg Injection,37.0,False,Medivolks Pharma,allopathy,vial of 1 Injection,Amikacin (250mg),,,
59914,Dapcea Tablet,320.0,False,Biocon,allopathy,strip of 10 tablets,Bempedoic acid (180mg),,,
176174,Padmini Tablet,460.35,False,Torrent Pharmaceuticals Ltd,allopathy,strip of 21 tablets,Ethinyl Estradiol (0.03mg) , Drospirenone (3mg),,
115444,Jiflox 500mg Tablet,70.0,False,Jian Pharmaceuticals,allopathy,strip of 10 tablets,Levofloxacin (500mg),,,
4593,Apitrax 200mg Tablet,510.0,False,Jackson Laboratories Pvt Ltd,allopathy,strip of 10 tablets,Cefpodoxime Proxetil (200mg),,,
126926,Leday 5mg Tablet,18.71,False,Burgeon Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Levocetirizine (5mg),,,
224673,Tririga MG 2mg/500mg/0.2mg Tablet,130.0,False,Kaipro Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Glimepiride (2mg) , Metformin (500mg) ,,
147625,Meridin 5% Ointment,35.0,False,Merril Pharma Pvt Ltd,allopathy,tube of 15 gm Ointment,Povidone Iodine (5% w/w),,,
86348,Fulstop 400 mg/600 mg Tablet,69.82,False,Adonis Laboratories Pvt Ltd,allopathy,strip of 10 tablets,Norfloxacin (400mg) , Tinidazole (600mg),,
158,Aztor 40 Tablet,359.8,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 15 tablets,Atorvastatin (40mg),,,
190564,Rinclox L Tablet,16.0,False,Instant Remedies Pvt Ltd,allopathy,strip of 10 tablets,Amoxycillin (125mg) , Cloxacillin (125mg) ,,
127422,Lospill 50 Tablet,76.0,False,Vega Pharma,allopathy,strip of 10 tablets,Losartan (50mg),,,
60520,DavaIndia Cefixime 200mg Tablet DT,60.0,False,Davaindia Generic Pharmacy,allopathy,strip of 10 tablet dt,Cefixime (200mg),,,
17008,Amiojust 100mg Tablet,55.0,False,Ridhima Biocare,allopathy,strip of 10 tablets,Amiodarone (100mg),,,
94257,Gravitor Tablet,188.0,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablets,Pyridostigmine (60mg),,,
142283,Motenone Cream,120.0,False,Ultratech Pharmaceuticals,allopathy,tube of 10 gm Cream,Mometasone (0.1% w/w),,,
99930,Gabatop 800 Tablet,388.0,False,Healing Pharma India Pvt Ltd,allopathy,strip of 10 tablets,Gabapentin (800mg),,,
57881,Cefyflox O 200mg/200mg Tablet,148.0,False,Morepen Laboratories Ltd,allopathy,strip of 10 tablets,Cefixime (200mg) , Ofloxacin (200mg),,
112566,Isoitra 200mg Capsule,163.0,False,Isonic Pharmaceuticals Private Limited,allopathy,strip of 4 capsules,Itraconazole (200mg),,,
65833,DLR 6 Tablet,140.0,False,SAG Pharma Pvt Ltd,allopathy,strip of 10 tablets,Deflazacort (6mg),,,
122586,Luliyes Cream,236.0,False,Unimarck Pharma India Ltd,allopathy,tube of 30 gm Cream,Luliconazole (1% w/w),,,
2079,Arophyll-SR 200 Tablet,189.9,False,Aareen Healthcare Pvt Ltd,allopathy,strip of 10 tablet sr,Acebrophylline (200mg),,,
162141,Oxetol XR 150 Tablet,81.0,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablet er,Oxcarbazepine (150mg),,,
110446,Itrolo 100mg Capsule,84.0,False,Paridhi Remedies,allopathy,strip of 10 capsules,Itraconazole (100mg),,,
143862,Megafuro CV 250mg/125mg Tablet,168.0,False,Macwell Pharmaceuticals,allopathy,strip of 6 tablets,Cefuroxime (250mg) , Clavulanic Acid (125mg),,
242232,Widcef 500mg Tablet,80.0,False,Elder Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Cefuroxime (500mg),,,
117888,Kicerein 50mg Tablet,120.0,False,Kindcare Pharmaceutical,allopathy,strip of 10 tablets,Diacerein (50mg),,,
141653,Moxray 250 Tablet DT,49.5,False,Plenteous Pharmaceuticals Ltd,allopathy,strip of 10 tablet dt,Amoxycillin (250mg),,,
11393,Azipl 500mg Tablet,215.0,False,Pleasant Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Azithromycin (500mg),,,
141270,Metcare 500mg Tablet,41.89,False,Maxcare Lifesciences,allopathy,strip of 20 tablets,Metformin (500mg),,,
76098,Emstar 500mg Injection,619.05,False,Emcure Pharmaceuticals Ltd,allopathy,vial of 1 Injection,Meropenem (500mg),,,
242312,Wepex 200mg Tablet DT,220.0,False,Welgenic Pharma,allopathy,strip of 10 tablet dt,Cefpodoxime Proxetil (200mg),,,
80757,Epinote Plus 333mg/145mg Tablet CR,98.0,False,Neuracle Lifesciences Pvt Ltd,allopathy,strip of 10 tablet cr,Sodium Valproate (333mg) , Valproic Acid (145mg),,
239588,Vencer 1000mg Injection,2190.47,False,Unimark Remedies Ltd,allopathy,vial of 10 ml Injection,Meropenem (1000mg),,,
108857,Innomist-F 27.5mcg Nasal Spray,375.0,False,Innovexia Life Sciences Pvt Ltd,allopathy,bottle of 120 MDI Nasal Spray,Fluticasone Furoate (27.5mcg),,,
50776,Cefolid 200mg Tablet,210.0,False,Abron Healthcare,allopathy,strip of 10 tablets,Cefpodoxime Proxetil (200mg),,,
15695,Atocure TH 100mg/4mg Tablet,170.0,False,Sickcure Pharmaceuticals Private Limited,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Thiocolchicoside (4mg),,
211255,Seamont L Kid 2.5mg/4mg Tablet,65.0,False,Zeeford Life Sciences,allopathy,strip of 10 tablets,Levocetirizine (2.5mg) , Montelukast (4mg),,
165538,Oten 4mg Tablet,12.0,False,Lanark Laboratories Pvt Ltd,allopathy,strip of 10 tablets,Cyproheptadine (4mg),,,
180254,Painfit SP 100mg/325mg/15mg Tablet,75.0,False,Athens Wellness,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) ,,
211181,Siloxine Suspension,60.0,False,Shiwalic Formulations Pvt Ltd,allopathy,bottle of 170 ml Suspension,Magaldrate (240mg) , Simethicone (80mg) ,,
30403,Bisplen 5mg Tablet,53.0,False,Cista Medicorp,allopathy,strip of 10 tablets,Bisoprolol (5mg),,,
211107,Stedlo-P Tablet,47.5,False,Kingsmed Pharma,allopathy,strip of 10 tablets,Diclofenac (50mg) , Paracetamol (325mg),,
242814,Warine T 1000mg/125mg Injection,150.0,False,Grapple Life Sciences Pvt Ltd,allopathy,vial of 1 Injection,Ceftriaxone (1000mg) , Tazobactum (125mg),,
9542,Apel 2mg/5ml Syrup,28.92,False,Lancer Health Care Pvt Ltd,allopathy,bottle of 100 ml Syrup,Cyproheptadine (2mg/5ml),,,
58588,Diclo 50mg Tablet DT,22.85,False,Morepen Laboratories Ltd,allopathy,strip of 10 tablet dt,Diclofenac (50mg),,,
190806,Rabela 20mg Powder for Injection,74.9,False,Chemo Biological,allopathy,vial of 1 Powder for Injection,Rabeprazole (20mg),,,
21202,Arnoxy Clav Kids Oral Suspension,59.0,False,Arnee Life Science,allopathy,bottle of 30 ml Oral Suspension,Amoxycillin  (200mg) ,  Clavulanic Acid (28.5mg),,
190627,Rifaxim 550mg Tablet,320.0,False,Future Pharma Pvt Ltd,allopathy,strip of 10 tablets,Rifaximin (550mg),,,
189919,Rabdon Tablet,75.0,False,Nitro Organics,allopathy,strip of 10 tablets,Rabeprazole (20mg),,,
149544,Mobiya 50mg Injection,23.0,False,Health Care Formulations Pvt Ltd,allopathy,vial of 2 ml Injection,Tramadol (50mg/ml),,,
37363,Chymoheal Tablet,76.5,False,Megde Healthcare,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) ,,
196146,Ronipod 100mg Tablet DT,80.0,False,Glenmark Pharmaceuticals Ltd,allopathy,strip of 10 tablet dt,Cefpodoxime Proxetil (100mg),,,
83794,Engemic 100mg Injection,24.5,False,NG Healthcare Pvt Ltd,allopathy,vial of 2 ml Injection,Amikacin (100mg),,,
212892,Seftos 250mg Injection,24.0,False,Smile Healthcare,allopathy,vial of 1 Injection,Ceftriaxone (250mg),,,
26164,Bylax 5mg Tablet,11.4,False,Zydus Cadila,allopathy,strip of 10 tablets,Bisacodyl (5mg),,,
29120,Biodep 20mg Tablet,23.4,False,Paradigm Healthcare,allopathy,strip of 10 tablets,Fluoxetine (20mg),,,
150897,Noculi Tablet,64.0,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablets,Potassium Magnesium Citrate (978mg),,,
181137,Presdown 40mg Tablet,51.0,False,Mankind Pharma Ltd,allopathy,strip of 10 tablets,Telmisartan (40mg),,,
56719,Cefoage 100mg Tablet DT,116.0,False,Age Biotech,allopathy,strip of 10 tablet dt,Cefpodoxime Proxetil (100mg),,,
220697,Theofix 100mg Tablet DT,69.0,False,Iva Healthcare Pvt. Ltd.,allopathy,strip of 10 tablet dt,Cefixime (100mg),,,
231892,Urobacid 100mg Syrup,23.6,False,Maneesh Pharmaceuticals Ltd,allopathy,bottle of 30 ml Syrup,Norfloxacin (100mg),,,
161035,Nandocia 25mg Injection,79.0,False,Scocia Labs,allopathy,vial of 1 Injection,Nandrolone Decanoate (25mg),,,
169166,Olmean 10mg Tablet,52.0,False,Noel Pharma India Pvt Ltd,allopathy,strip of 10 tablets,Olmesartan Medoxomil (10mg),,,
170553,Ondilore Oral Solution,37.0,False,Loremchem Pharmaceutical,allopathy,bottle of 30 ml Oral Solution,Ondansetron (2mg),,,
92828,Floxwin TD 400mg/600mg Tablet,48.5,False,Biocare Remedies,allopathy,strip of 10 tablets,Norfloxacin (400mg) , Tinidazole (600mg),,
23223,Azecine 250mg Tablet,60.0,False,RK Medicare Pvt Ltd,allopathy,strip of 6 tablets,Azithromycin (250mg),,,
160291,Nimdal 100mg Tablet,32.0,False,Datla Laboratories,allopathy,strip of 15 tablets,Nimesulide (100mg),,,
211553,Solucort 16mg Tablet,120.2,False,Venus Remedies Ltd,allopathy,strip of 10 tablets,Methylprednisolone (16mg),,,
45689,Cadox 250mg Capsule,34.62,False,Caddix Healthcare,allopathy,strip of 10 capsules,Amoxycillin (250mg),,,
131797,Lumly Tablet,84.5,False,Integral Lifesciences,allopathy,strip of 10 tablets,Levofloxacin (500mg),,,
174962,Pigmotran Tablet,148.0,False,Genees Pharmaceutical Pvt. Ltd.,allopathy,strip of 10 tablets,Tranexamic Acid (250mg),,,
221756,Tora 100mg/500mg Tablet,27.0,False,Dial Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (500mg),,
27836,Bloc C 10mg Tablet,60.0,False,Neocardiab care,allopathy,strip of 10 tablets,Cilnidipine (10mg),,,
20295,Amtric 500 Injection,98.0,False,IGP Medventures Pvt Ltd,allopathy,vial of 1 Injection,Amikacin (500mg),,,
208019,Superflox 200mg Tablet,99.0,False,Hallmark Formulations Pharmaceuticals,allopathy,strip of 10 tablets,Sparfloxacin (200mg),,,
4125,Acylcar Tablet,95.5,True,Intas Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Levo-carnitine (500mg),,,
45819,Coligan Tablet,60.0,False,Samson Laboratories Pvt Ltd,allopathy,strip of 10 tablets,Dicyclomine (20mg) , Mefenamic Acid (500mg),,
22048,Aclopic 200mg Tablet SR,39.0,False,Alpic Biotech Ltd,allopathy,strip of 10 tablet sr,Aceclofenac (200mg),,,
147172,Mikolite 500mg Injection,64.0,False,Cista Medicorp,allopathy,vial of 1 Injection,Amikacin (500mg),,,
99472,Glimecop 2mg Tablet,51.0,False,Avecia Healthcare,allopathy,strip of 10 tablets,Glimepiride (2mg),,,
246380,Zerodol-P Tablet,60.4,False,Ipca Laboratories Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg),,
98188,Gliclafin M 80mg/500mg Tablet,50.0,False,Q Check Speciality Care,allopathy,strip of 10 tablets,Gliclazide (80mg) , Metformin (500mg),,
216616,Testanon 50mg/1ml Injection,22.5,False,Infar India Ltd,allopathy,vial of 1 ml Injection,Testosterone Propionate (50mg/1ml),,,
107374,Hycin P 50mg Tablet,30.5,False,Saga Laboratories,allopathy,strip of 10 tablets,Roxithromycin (50mg),,,
244961,Xyclav 250 mg/125 mg Tablet,116.81,False,Aamorb Pharmaceuticals Pvt Ltd,allopathy,strip of 6 tablets,Amoxycillin  (250mg) ,  Clavulanic Acid (125mg),,
15327,Avfert 50mg Tablet,69.0,False,Afive Pharma,allopathy,strip of 10 tablets,Clomiphene (50mg),,,
16364,Azlo 200mg Oral Suspension,52.0,False,Therapia Sanjeevani,allopathy,bottle of 15 ml Oral Suspension,Azithromycin (200mg),,,
195851,Rubiday D 30mg/20mg Capsule SR,72.0,False,Mandevis Pharma,allopathy,strip of 10 capsule sr,Domperidone (30mg) , Rabeprazole (20mg),,
206580,Sitrocin 500mg Injection,55.08,False,Scortis Lab Pvt Ltd,allopathy,vial of 2 ml Injection,Amikacin (500mg),,,
127646,Leoprime Forte  15mg Tablet,26.0,False,Lexus Organics,allopathy,strip of 10 tablets,Primaquine (15mg),,,
228197,Tynimox DS 125mg Tablet,12.0,False,Aquila Labs,allopathy,strip of 10 tablets,Amoxycillin (125mg),,,
59340,Duphill M 400mg/10mg Tablet,150.0,False,Leeford Healthcare Ltd,allopathy,strip of 10 tablets,Doxofylline (400mg) , Montelukast (10mg),,
253326,Zoxnate 60mg Injection,205.0,False,Zoxvina Biotech Private Limited,allopathy,vial of 1 Injection,Artesunate (60mg),,,
127566,Leeparin 60mg Injection,560.0,False,Lee Chem Biotech Pvt Ltd,allopathy,vial of 0.6 ml Injection,Enoxaparin (60mg),,,
109950,Itavin 200 Capsule,144.7,False,Vinson pharma,allopathy,strip of 4 capsules,Itraconazole (200mg),,,
182370,Paciwel 650mg Tablet,28.0,True,Wellsa Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Paracetamol (650mg),,,
240595,V Xime 200mg Tablet,155.0,False,Biovista Lifesciences,allopathy,strip of 10 tablets,Cefixime (200mg),,,
169106,Oflonal 200mg Tablet,12.7,False,Sego Lily Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Ofloxacin (200mg),,,
66019,Dyclo-MR Tablet,85.0,False,Vitabiotech Healthcare Private Limited,allopathy,strip of 10 tablets,Chlorzoxazone (250mg) , Diclofenac (50mg) ,,
98702,Granry-AM Tablet,230.0,False,AAR ESS Remedies Pvt Ltd,allopathy,strip of 10 tablets,Irbesartan (150mg) , Chlorthalidone (12.5mg) ,,
94645,Glynase XL- 5 Tablet,11.54,False,USV Ltd,allopathy,strip of 10 tablet sr,Glipizide (5mg),,,
181622,Paramac D 10mg/20mg Capsule,45.0,False,Healing Touch Pharmaceuticals Pvt Ltd,allopathy,strip of 10 capsules,Domperidone (10mg) , Omeprazole (20mg),,
207900,Stride 400mg Tablet,99.0,False,VGR Bio Lab,allopathy,strip of 10 tablets,Sulpiride (400mg),,,
31837,Banin 200mg Tablet,184.41,False,Sanzyme Ltd,allopathy,strip of 10 tablets,Cefpodoxime Proxetil (200mg),,,
230599,Uxoliv 300mg Tablet,385.0,False,Theon Pharmaceuticals Ltd.,allopathy,strip of 10 tablets,Ursodeoxycholic Acid (300mg),,,
197213,Racef-S Injection,150.0,False,Race Pharmaceuticals pvt ltd,allopathy,vial of 1 Powder for Injection,Cefoperazone (500mg) , Sulbactam (500mg),,
61542,Dox M OZ Tablet,85.0,False,Moraceae Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Doxycycline (100mg) , Ornidazole (500mg) ,,
118026,Kanmethyle 4mg Tablet,51.0,False,Fortune Life Sciences Private Limited,allopathy,strip of 10 tablets,Methylprednisolone (4mg),,,
27867,Bactof 200mg Tablet,50.0,False,Maneesh Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Ofloxacin (200mg),,,
173905,P 100 Drop,30.07,False,Apex Laboratories Pvt Ltd,allopathy,bottle of 15 ml Oral Suspension,Paracetamol (100mg/ml),,,
78385,Eugest 100mg Tablet,124.98,False,Samarth Life Sciences Pvt Ltd,allopathy,strip of 10 tablets,Progesterone (Natural Micronized) (100mg),,,
56097,Calano 1000 Injection,56.0,False,IGP Medventures Pvt Ltd,allopathy,vial of 1 Injection,Ceftriaxone (1000mg),,,
174028,Pinom 40 Tablet,317.9,False,Lupin Ltd,allopathy,strip of 15 tablets,Olmesartan Medoxomil (40mg),,,
194191,Raflonaz 200mg Capsule,145.0,False,Raviolis Healthcare,allopathy,strip of 4 capsules,Itraconazole (200mg),,,
69329,Danmor 8mg Tablet MD,80.0,False,Morecare Pharmatec Pvt Ltd,allopathy,strip of 10 tablet md,Ondansetron (8mg),,,
191365,Ristor 60mg Tablet,158.0,True,Indoco Remedies Ltd,allopathy,strip of 4 tablets,Dapoxetine (60mg),,,
237420,Velpant D 10mg/40mg Tablet,78.0,False,Flanca Life Sciences,allopathy,strip of 10 tablets,Domperidone (10mg) , Pantoprazole (40mg),,
202119,Somavent Forte AF Tablet,38.35,False,Somatico Pharmacal Pvt Ltd,allopathy,strip of 10 tablets,Terbutaline (2.5mg) , Bromhexine (8mg) ,,
59965,Dvx 250mg Tablet ER,90.0,False,Ishjas Pharma Pvt Ltd,allopathy,strip of 10 tablet er,Divalproex (250mg),,,
125017,Lezyncet 10 Tablet DT,99.05,False,Torrent Pharmaceuticals Ltd,allopathy,strip of 10 tablet dt,Levocetirizine (10mg),,,
208920,Serzen K 50mg/10mg Tablet,49.5,False,GR Healthcare Laboratories,allopathy,strip of 10 tablets,Diclofenac (50mg) , Serratiopeptidase (10mg),,
13354,Arte Plus Dry Syrup,99.0,False,Zydus Healthcare Limited,allopathy,bottle of 15 ml Dry Syrup,Artemether (20mg) , Lumefantrine (120mg),,
113166,Immunadone 5% Ointment,29.0,False,Immuna Life Sciences,allopathy,tube of 15 gm Ointment,Povidone Iodine (5% w/w),,,
7320,Articalm 10mg Tablet,54.4,False,Cadila Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Escitalopram Oxalate (10mg),,,
144665,Mayutel H 40mg/12.5mg Tablet,102.0,False,Mayu Health Care,allopathy,strip of 10 tablets,Telmisartan (40mg) , Hydrochlorothiazide (12.5mg),,
87884,Floxo 50mg Syrup,36.0,False,Plenteous Pharmaceuticals Ltd,allopathy,bottle of 30 ml Syrup,Ofloxacin (50mg),,,
130929,Lariquin 50mg Suspension,16.22,False,Themis Medicare Ltd,allopathy,bottle of 60 ml Suspension,Chloroquine (50mg),,,
119959,Kyocef 500mg Injection,43.92,False,Lifekyor Pharmaceuticals,allopathy,vial of 1 Powder for Injection,Ceftriaxone (500mg),,,
93359,Fastzin 5mg Tablet,31.0,False,Starsure Remedies,allopathy,strip of 10 tablets,Levocetirizine (5mg),,,
200299,Sotret 30mg Capsule,345.0,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 capsules,Isotretinoin (30mg),,,
