Sr No,Drug Code,Name,Unit Size,Price,Group Name,Salts
48817,AZ-48817,Ciproloc 500mg Tablet,strip of 10 tablets,42.1,allopathy,Ciprofloxacin (500mg)
176299,AZ-176299,Preganor 50mg Tablet SR,strip of 10 tablet sr,87.5,allopathy,Pregabalin (50mg)
62400,AZ-62400,Daparace 10mg Tablet,strip of 10 tablets,142.0,allopathy,Dapagliflozin (10mg)
101824,AZ-101824,Gasoglen 40 Tablet,strip of 10 tablets,90.0,allopathy,Esomeprazole (40mg)
125616,AZ-125616,Levosave 500mg Tablet,strip of 5 tablets,42.25,allopathy,Levofloxacin (500mg)
184851,AZ-184851,Rafron 20 Tablet,strip of 10 tablets,131.0,allopathy,Rabeprazole (20mg)
223964,AZ-223964,Trac Eye Drop,packet of 10 ml Ophthalmic Solution,80.0,allopathy,Chloramphenicol (0.5% w/v) + Sulphacetamide (20% w/v)
26921,AZ-26921,Bonultra 60K Soft Gelatin Capsule,strip of 4 soft gelatin capsules,131.0,allopathy,Vitamin D3 (60000IU)
113577,AZ-113577,Intocit 500 Injection,ampoule of 2 ml Injection,124.0,allopathy,Citicoline (500mg)
66322,AZ-66322,Decyp P Drop,packet of 15 ml Drop,36.0,allopathy,Cyproheptadine (NA)
158104,AZ-158104,Norhap 25mg Tablet,strip of 10 tablets,36.0,allopathy,Nortriptyline (25mg)
170578,AZ-170578,Ostigard Plus 50 mg/325 mg Tablet,strip of 10 tablets,65.0,allopathy,Diacerein (50mg) + Paracetamol (325mg)
112142,AZ-112142,Itrinol 100 Capsule,strip of 7 capsules,144.0,allopathy,Itraconazole (100mg)
95538,AZ-95538,Glimpure MV2 Tablet,strip of 10 tablets,134.0,allopathy,Glimepiride (2mg) + Metformin (500mg)
130776,AZ-130776,Lek 750mg Tablet,strip of 5 tablets,45.0,allopathy,Levofloxacin (750mg)
56322,AZ-56322,Cognet 250mg Injection,vial of 1 Injection,30.0,allopathy,Ceftriaxone (250mg)
13929,AZ-13929,Amsyc 200mg Tablet,strip of 10 tablets,183.0,allopathy,Amisulpride (200mg)
19400,AZ-19400,Arsunex 60mg Injection,vial of 1 Injection,180.0,allopathy,Artesunate (60mg)
249310,AZ-249310,ZATHRIN 1000 MG TABLET,strip of 1 Tablet,36.25,allopathy,Azithromycin (1000mg)
126486,AZ-126486,Lorchek-MR Gel,tube of 20 gm Gel,118.5,allopathy,Lornoxicam (0.125% w/w) + Methyl Salicylate (10% w/w)
180129,AZ-180129,Piemol 250mg Syrup,bottle of 60 ml Syrup,36.96,allopathy,Paracetamol (250mg)
230489,AZ-230489,Unigef 250mg Tablet,strip of 10 tablets,1276.44,allopathy,Gefitinib (250mg)
179911,AZ-179911,Propol 40mg Tablet TR,strip of 10 tablet tr,39.0,allopathy,Propranolol (40mg)
210436,AZ-210436,Spinrest 16 Tablet,strip of 10 tablets,85.0,allopathy,Betahistine (16mg)
208244,AZ-208244,Sanerv PB 750mcg/75mg Capsule,strip of 10 capsules,99.0,allopathy,Methylcobalamin (750mcg) + Pregabalin (75mg)
245215,AZ-245215,Xalotin 50mg Injection,vial of 1 Injection,4500.0,allopathy,Oxaliplatin (50mg)
211970,AZ-211970,Sefmox 250mg Capsule,strip of 10 capsules,70.0,allopathy,Amoxycillin (250mg)
91632,AZ-91632,Fexocas 180mg Tablet,strip of 10 tablets,120.0,allopathy,Fexofenadine (180mg)
181517,AZ-181517,P-Zole 40mg Injection,vial of 1 Powder for Injection,54.9,allopathy,Pantoprazole (40mg)
214778,AZ-214778,T-Bact 2% Ointment,tube of 15 gm Ointment,351.2,allopathy,Mupirocin (2% w/w)
125716,AZ-125716,Lumiwell-AT Tablet,strip of 6 tablets,170.0,allopathy,Artemether (80mg) + Lumefantrine (480mg)
90698,AZ-90698,Feroject 50mg Injection,vial of 1 ml Injection,130.53,allopathy,Iron Sucrose (50mg)
68335,AZ-68335,Dial 0.25mg Tablet,strip of 10 tablets,18.0,allopathy,Alprazolam (0.25mg)
49149,AZ-49149,Cefsung 200mg Tablet,strip of 10 tablets,129.0,allopathy,Cefixime (200mg)
12673,AZ-12673,Amisurge 500 Injection,vial of 1 Injection,95.0,allopathy,Amikacin (500mg)
199526,AZ-199526,Sibelium 10mg Tablet,strip of 30 tablets,176.0,allopathy,Flunarizine (10mg)
137832,AZ-137832,Metonce-AM 50/5 Tablet,strip of 10 tablets,73.0,allopathy,Amlodipine (5mg) + Metoprolol Succinate (50mg)
113734,AZ-113734,I Tax 250mg Injection,vial of 1 Injection,30.0,allopathy,Ceftriaxone (250mg)
168623,AZ-168623,Ozopine 10 Tablet,strip of 10 tablets,60.0,allopathy,Olanzapine (10mg)
174496,AZ-174496,Persol Plus Gel,tube of 15 gm Gel,433.5,allopathy,Adapalene (0.1% w/w) + Benzoyl Peroxide (2.5% w/w)
13486,AZ-13486,Acetocalm Tablet,strip of 10 tablets,64.0,allopathy,Escitalopram Oxalate (10mg)
62962,AZ-62962,Drozit MF 80mg/250mg Tablet,strip of 10 tablets,68.0,allopathy,Drotaverine (80mg) + Mefenamic Acid (250mg)
164931,AZ-164931,Ozid 500mg Tablet,strip of 10 tablets,54.9,allopathy,Cefuroxime (500mg)
22231,AZ-22231,Azibrax 250mg Tablet,strip of 6 tablets,66.0,allopathy,Azithromycin (250mg)
182608,AZ-182608,Plasnim P Tablet,strip of 10 tablets,28.4,allopathy,Nimesulide (100mg) + Paracetamol (500mg)
20161,AZ-20161,Aziway 250mg Tablet,strip of 6 tablets,59.3,allopathy,Azithromycin (250mg)
76494,AZ-76494,Enerject Plus Injection,vial of 1 ml Injection,13.37,allopathy,Vitamin B (NA)
167194,AZ-167194,Ozoten 50mg Tablet,strip of 14 tablets,20.9,allopathy,Atenolol (50mg)
110582,AZ-110582,Isotil 40mg Tablet SR,strip of 10 tablet sr,61.0,allopathy,Isoxsuprine (40mg)
188993,AZ-188993,Restopax 100mg Tablet,strip of 10 tablets,83.88,allopathy,Clozapine (100mg)
146309,AZ-146309,Myceff 200mg Tablet,strip of 10 tablets,80.0,allopathy,Cefixime (200mg)
252618,AZ-252618,Zyfix 200 LB Tablet DT Strawberry,strip of 10 tablet dt,140.0,allopathy,Cefixime (200mg) + Lactobacillus (60Million spores)
155116,AZ-155116,Neulab 100mg Tablet,strip of 10 tablets,26.0,allopathy,Nimesulide (100mg)
207391,AZ-207391,Stacin 250mg Tablet,strip of 10 tablets,199.9,allopathy,Cefuroxime (250mg)
13798,AZ-13798,Actavir 400 Tablet,strip of 10 tablets,890.0,allopathy,Favipiravir (400mg)
50059,AZ-50059,Cetum 1500mg Injection,vial of 1 Injection,280.0,allopathy,Cefuroxime (1500mg)
12338,AZ-12338,Acec P Syrup,bottle of 60 ml Syrup,46.0,allopathy,Aceclofenac (100mg) + Paracetamol (500mg)
187680,AZ-187680,Reopod 100mg Dry Syrup,bottle of 30 ml Dry Syrup,127.0,allopathy,Cefpodoxime Proxetil (100mg)
169566,AZ-169566,Oxyglim VG 1mg/500mg/0.2mg Tablet,strip of 10 tablets,95.0,allopathy,Glimepiride (1mg) + Metformin (500mg)
204526,AZ-204526,Stymogut Oral Suspension,bottle of 5 ml Oral Suspension,39.0,allopathy,Bacillus Clausii (2Billion Spores)
244794,AZ-244794,Xenotrip 10mg Tablet,strip of 10 tablets,22.3,allopathy,Amitriptyline (10mg)
143480,AZ-143480,Mericef 100mg Tablet,strip of 10 tablets,72.0,allopathy,Cefixime (100mg)
128467,AZ-128467,Ledase S 100mg/15mg Tablet,strip of 10 tablets,49.0,allopathy,Aceclofenac (100mg) + Serratiopeptidase (15mg)
17878,AZ-17878,Azakem 100mg Injection,vial of 1 Injection,4665.0,allopathy,Azacitidine (100mg)
216523,AZ-216523,Telday AM Tablet,strip of 10 tablets,152.45,allopathy,Telmisartan (40mg) + Amlodipine (5mg)
65613,AZ-65613,Dranzen 5mg Tablet,strip of 10 tablets,28.0,allopathy,Serratiopeptidase (5mg)
20560,AZ-20560,Aciky-P Suspension,bottle of 60 ml Suspension,39.9,allopathy,Aceclofenac (50mg/5ml) + Paracetamol (125mg/5ml)
227173,AZ-227173,Toro 0.3% Eye Drop,bottle of 10 ml Eye Drop,24.0,allopathy,Ofloxacin (0.3% w/v)
215027,AZ-215027,Tarindo Scalp Solution,bottle of 100 ml Solution,250.0,allopathy,Coal Tar (4.25% w/v) + Salicylic Acid (2% w/v)
81402,AZ-81402,Etoved MR 400mg/4mg Tablet,strip of 10 tablets,250.0,allopathy,Etodolac (400mg) + Thiocolchicoside (4mg)
32319,AZ-32319,Betapride 30mg Tablet,strip of 10 tablets,35.71,allopathy,Pioglitazone (30mg)
155339,AZ-155339,Nexonac 200mg Tablet SR,strip of 10 tablet sr,54.0,allopathy,Diclofenac (200mg)
194355,AZ-194355,Retricef LB 200mg Tablet,strip of 10 tablets,130.0,allopathy,Cefixime (200mg) + Lactobacillus (2.5Million spores)
124484,AZ-124484,Lami 100mg Tablet,strip of 10 tablets,115.0,allopathy,Lamivudine (100mg)
4354,AZ-4354,Altum 500mg Tablet,strip of 10 tablets,190.0,allopathy,Cefuroxime (500mg)
175224,AZ-175224,Pop DSR Capsule,strip of 10 capsule pr,85.0,allopathy,Domperidone (30mg) + Pantoprazole (40mg)
122343,AZ-122343,Lepivil 25mg Tablet,strip of 10 tablets,70.0,allopathy,Levosulpiride (25mg)
152123,AZ-152123,Noritop 25 Tablet,strip of 10 tablets,28.0,allopathy,Nortriptyline (25mg)
60555,AZ-60555,DavaIndia Silodosin 8mg Capsule,strip of 10 capsules,107.0,allopathy,Silodosin (8mg)
70218,AZ-70218,Droximil 125mg Tablet,strip of 10 tablets,10.0,allopathy,Cefadroxil (125mg)
228472,AZ-228472,Teobic F Eye Drop,bottle of 5 ml Eye Drop,106.7,allopathy,Tobramycin (0.3% w/v) + Fluorometholone (0.1% w/v)
58027,AZ-58027,Cefochek S 250mg/125mg Injection,vial of 1 Injection,42.0,allopathy,Ceftriaxone (250mg) + Sulbactam (125mg)
227784,AZ-227784,Tramakab P 500 mg/37.5 mg Tablet,strip of 10 tablets,48.88,allopathy,Paracetamol/Acetaminophen  (500mg) + Tramadol (37.5mg)
96399,AZ-96399,Gabastone 300mg Tablet,strip of 10 tablets,159.0,allopathy,Gabapentin (300mg)
89395,AZ-89395,Flusun 200mg Tablet,strip of 1 Tablet,19.74,allopathy,Fluconazole (200mg)
39869,AZ-39869,Clobsal Ointment,tube of 15 gm Ointment,137.0,allopathy,Clobetasol (0.05% w/w) + Salicylic Acid (6% w/w)
246021,AZ-246021,Yasofyl 400mg Tablet,strip of 10 tablets,58.5,allopathy,Doxofylline (400mg)
38534,AZ-38534,Cefodome 200 DT Tablet,strip of 10 tablet dt,192.0,allopathy,Cefpodoxime Proxetil (200mg)
1362,AZ-1362,Aceton-P Tablet,strip of 10 tablets,61.0,allopathy,Aceclofenac (100mg) + Paracetamol (325mg)
232837,AZ-232837,Ultranim MP Oral Suspension,bottle of 60 ml Oral Suspension,37.0,allopathy,Mefenamic Acid (50mg) + Paracetamol (125mg)
200706,AZ-200706,S-Amlosafe 5 Tablet,strip of 10 tablets,55.0,allopathy,S-Amlodipine (5mg)
232782,AZ-232782,Ufirab IT 20mg/150mg Capsule,strip of 10 capsules,120.0,allopathy,Rabeprazole (20mg) + Itopride (150mg)
200123,AZ-200123,Sodanet 500mg Tablet,strip of 10 tablets,49.5,allopathy,Sodium Bicarbonate (500mg)
234167,AZ-234167,Vermox 500mg Capsule,strip of 10 capsules,39.0,allopathy,Amoxycillin (500mg)
144272,AZ-144272,MD Bose 0.2 Tablet MD,strip of 10 tablet md,79.0,allopathy,Voglibose (0.2mg)
75488,AZ-75488,Esro G Tablet,strip of 21 tablets,70.0,allopathy,Ethinyl Estradiol (0.05mg) + Levonorgestrel (0.25mg)
247120,AZ-247120,Zepon Beta 20 Tablet,strip of 10 tablets,50.0,allopathy,Clonazepam (0.25mg) + Propranolol (20mg)
178249,AZ-178249,Petop-D 10mg/40mg Tablet,strip of 10 tablets,61.85,allopathy,Domperidone (10mg) + Pantoprazole (40mg)
216,AZ-216,Azibact 500 Tablet,strip of 5 tablets,132.37,allopathy,Azithromycin (500mg)
181860,AZ-181860,panmid-DSR Capsule,strip of 10 capsule sr,120.0,allopathy,Domperidone (30mg) + Pantoprazole (40mg)
150955,AZ-150955,Nitravet 5mg Tablet,strip of 15 tablets,67.08,allopathy,Nitrazepam (5mg)
223584,AZ-223584,Trexova 1g Injection,vial of 40 ml Injection,2018.0,allopathy,Methotrexate (1000mg)
210339,AZ-210339,Sancoril Expectorant,bottle of 100 ml Expectorant,30.3,allopathy,Bromhexine (2mg) + Guaifenesin (50mg)
197269,AZ-197269,Radibutol 1000mg Tablet,strip of 10 tablets,56.2,allopathy,Ethambutol (1000mg)
73191,AZ-73191,Eema Hmg 75IU Injection,vial of 1 Injection,1244.0,allopathy,Menotrophin (75IU)
197738,AZ-197738,Realcip 500mg Tablet,strip of 10 tablets,34.5,allopathy,Ciprofloxacin (500mg)
94596,AZ-94596,Glycinorm 40 Tablet,strip of 10 tablets,54.0,allopathy,Gliclazide (40mg)
119880,AZ-119880,Kaskort 6 Tablet,strip of 10 tablets,87.0,allopathy,Deflazacort (6mg)
132748,AZ-132748,Lacpain 10mg Tablet DT,strip of 10 tablet dt,53.0,allopathy,Ketorolac (10mg)
214242,AZ-214242,Seprix 500 Injection,vial of 1 Injection,38.0,allopathy,Ceftriaxone (500mg)
88332,AZ-88332,Fudis 20mg Capsule,strip of 10 capsules,8.75,allopathy,Fluoxetine (20mg)
149355,AZ-149355,Mexcef 250mg Injection,vial of 1 Injection,20.0,allopathy,Ceftriaxone (250mg)
147701,AZ-147701,Moxitas 250mg Capsule,strip of 10 capsules,25.0,allopathy,Amoxycillin (250mg)
199166,AZ-199166,Rablear D 30mg/20mg Capsule SR,strip of 10 capsule sr,75.0,allopathy,Domperidone (30mg) + Rabeprazole (20mg)
149910,AZ-149910,Moxlink 0.5% Eye Drop,bottle of 5 ml Eye Drop,94.0,allopathy,Moxifloxacin (0.5% w/v)
151877,AZ-151877,Nicer 30mg Tablet,strip of 10 tablets,610.0,allopathy,Nicergoline (30mg)
113905,AZ-113905,Jigest 10mg Tablet,strip of 10 tablets,226.77,allopathy,Dydrogesterone (10mg)
20138,AZ-20138,Alvex 8mg Tablet,strip of 10 tablets,57.0,allopathy,Betahistine (8mg)
149125,AZ-149125,Mikavolk 250mg Injection,vial of 1 Injection,37.0,allopathy,Amikacin (250mg)
59914,AZ-59914,Dapcea Tablet,strip of 10 tablets,320.0,allopathy,Bempedoic acid (180mg)
176174,AZ-176174,Padmini Tablet,strip of 21 tablets,460.35,allopathy,Ethinyl Estradiol (0.03mg) + Drospirenone (3mg)
115444,AZ-115444,Jiflox 500mg Tablet,strip of 10 tablets,70.0,allopathy,Levofloxacin (500mg)
4593,AZ-4593,Apitrax 200mg Tablet,strip of 10 tablets,510.0,allopathy,Cefpodoxime Proxetil (200mg)
126926,AZ-126926,Leday 5mg Tablet,strip of 10 tablets,18.71,allopathy,Levocetirizine (5mg)
224673,AZ-224673,Tririga MG 2mg/500mg/0.2mg Tablet,strip of 10 tablets,130.0,allopathy,Glimepiride (2mg) + Metformin (500mg)
147625,AZ-147625,Meridin 5% Ointment,tube of 15 gm Ointment,35.0,allopathy,Povidone Iodine (5% w/w)
86348,AZ-86348,Fulstop 400 mg/600 mg Tablet,strip of 10 tablets,69.82,allopathy,Norfloxacin (400mg) + Tinidazole (600mg)
158,AZ-158,Aztor 40 Tablet,strip of 15 tablets,359.8,allopathy,Atorvastatin (40mg)
190564,AZ-190564,Rinclox L Tablet,strip of 10 tablets,16.0,allopathy,Amoxycillin (125mg) + Cloxacillin (125mg)
127422,AZ-127422,Lospill 50 Tablet,strip of 10 tablets,76.0,allopathy,Losartan (50mg)
60520,AZ-60520,DavaIndia Cefixime 200mg Tablet DT,strip of 10 tablet dt,60.0,allopathy,Cefixime (200mg)
17008,AZ-17008,Amiojust 100mg Tablet,strip of 10 tablets,55.0,allopathy,Amiodarone (100mg)
94257,AZ-94257,Gravitor Tablet,strip of 10 tablets,188.0,allopathy,Pyridostigmine (60mg)
142283,AZ-142283,Motenone Cream,tube of 10 gm Cream,120.0,allopathy,Mometasone (0.1% w/w)
99930,AZ-99930,Gabatop 800 Tablet,strip of 10 tablets,388.0,allopathy,Gabapentin (800mg)
57881,AZ-57881,Cefyflox O 200mg/200mg Tablet,strip of 10 tablets,148.0,allopathy,Cefixime (200mg) + Ofloxacin (200mg)
112566,AZ-112566,Isoitra 200mg Capsule,strip of 4 capsules,163.0,allopathy,Itraconazole (200mg)
65833,AZ-65833,DLR 6 Tablet,strip of 10 tablets,140.0,allopathy,Deflazacort (6mg)
122586,AZ-122586,Luliyes Cream,tube of 30 gm Cream,236.0,allopathy,Luliconazole (1% w/w)
2079,AZ-2079,Arophyll-SR 200 Tablet,strip of 10 tablet sr,189.9,allopathy,Acebrophylline (200mg)
162141,AZ-162141,Oxetol XR 150 Tablet,strip of 10 tablet er,81.0,allopathy,Oxcarbazepine (150mg)
110446,AZ-110446,Itrolo 100mg Capsule,strip of 10 capsules,84.0,allopathy,Itraconazole (100mg)
143862,AZ-143862,Megafuro CV 250mg/125mg Tablet,strip of 6 tablets,168.0,allopathy,Cefuroxime (250mg) + Clavulanic Acid (125mg)
242232,AZ-242232,Widcef 500mg Tablet,strip of 10 tablets,80.0,allopathy,Cefuroxime (500mg)
117888,AZ-117888,Kicerein 50mg Tablet,strip of 10 tablets,120.0,allopathy,Diacerein (50mg)
141653,AZ-141653,Moxray 250 Tablet DT,strip of 10 tablet dt,49.5,allopathy,Amoxycillin (250mg)
11393,AZ-11393,Azipl 500mg Tablet,strip of 10 tablets,215.0,allopathy,Azithromycin (500mg)
141270,AZ-141270,Metcare 500mg Tablet,strip of 20 tablets,41.89,allopathy,Metformin (500mg)
76098,AZ-76098,Emstar 500mg Injection,vial of 1 Injection,619.05,allopathy,Meropenem (500mg)
242312,AZ-242312,Wepex 200mg Tablet DT,strip of 10 tablet dt,220.0,allopathy,Cefpodoxime Proxetil (200mg)
80757,AZ-80757,Epinote Plus 333mg/145mg Tablet CR,strip of 10 tablet cr,98.0,allopathy,Sodium Valproate (333mg) + Valproic Acid (145mg)
239588,AZ-239588,Vencer 1000mg Injection,vial of 10 ml Injection,2190.47,allopathy,Meropenem (1000mg)
108857,AZ-108857,Innomist-F 27.5mcg Nasal Spray,bottle of 120 MDI Nasal Spray,375.0,allopathy,Fluticasone Furoate (27.5mcg)
50776,AZ-50776,Cefolid 200mg Tablet,strip of 10 tablets,210.0,allopathy,Cefpodoxime Proxetil (200mg)
15695,AZ-15695,Atocure TH 100mg/4mg Tablet,strip of 10 tablets,170.0,allopathy,Aceclofenac (100mg) + Thiocolchicoside (4mg)
211255,AZ-211255,Seamont L Kid 2.5mg/4mg Tablet,strip of 10 tablets,65.0,allopathy,Levocetirizine (2.5mg) + Montelukast (4mg)
165538,AZ-165538,Oten 4mg Tablet,strip of 10 tablets,12.0,allopathy,Cyproheptadine (4mg)
180254,AZ-180254,Painfit SP 100mg/325mg/15mg Tablet,strip of 10 tablets,75.0,allopathy,Aceclofenac (100mg) + Paracetamol (325mg)
211181,AZ-211181,Siloxine Suspension,bottle of 170 ml Suspension,60.0,allopathy,Magaldrate (240mg) + Simethicone (80mg)
30403,AZ-30403,Bisplen 5mg Tablet,strip of 10 tablets,53.0,allopathy,Bisoprolol (5mg)
211107,AZ-211107,Stedlo-P Tablet,strip of 10 tablets,47.5,allopathy,Diclofenac (50mg) + Paracetamol (325mg)
242814,AZ-242814,Warine T 1000mg/125mg Injection,vial of 1 Injection,150.0,allopathy,Ceftriaxone (1000mg) + Tazobactum (125mg)
9542,AZ-9542,Apel 2mg/5ml Syrup,bottle of 100 ml Syrup,28.92,allopathy,Cyproheptadine (2mg/5ml)
58588,AZ-58588,Diclo 50mg Tablet DT,strip of 10 tablet dt,22.85,allopathy,Diclofenac (50mg)
190806,AZ-190806,Rabela 20mg Powder for Injection,vial of 1 Powder for Injection,74.9,allopathy,bortezomib 2 powder for
21202,AZ-21202,Arnoxy Clav Kids Oral Suspension,bottle of 30 ml Oral Suspension,59.0,allopathy,Amoxycillin  (200mg) + Clavulanic Acid (28.5mg)
190627,AZ-190627,Rifaxim 550mg Tablet,strip of 10 tablets,320.0,allopathy,Rifaximin (550mg)
189919,AZ-189919,Rabdon Tablet,strip of 10 tablets,75.0,allopathy,Rabeprazole (20mg)
149544,AZ-149544,Mobiya 50mg Injection,vial of 2 ml Injection,23.0,allopathy,Tramadol (50mg/ml)
37363,AZ-37363,Chymoheal Tablet,strip of 10 tablets,76.5,allopathy,Aceclofenac (100mg) + Paracetamol (325mg)
196146,AZ-196146,Ronipod 100mg Tablet DT,strip of 10 tablet dt,80.0,allopathy,Cefpodoxime Proxetil (100mg)
83794,AZ-83794,Engemic 100mg Injection,vial of 2 ml Injection,24.5,allopathy,Amikacin (100mg)
212892,AZ-212892,Seftos 250mg Injection,vial of 1 Injection,24.0,allopathy,Ceftriaxone (250mg)
26164,AZ-26164,Bylax 5mg Tablet,strip of 10 tablets,11.4,allopathy,Bisacodyl (5mg)
29120,AZ-29120,Biodep 20mg Tablet,strip of 10 tablets,23.4,allopathy,Fluoxetine (20mg)
150897,AZ-150897,Noculi Tablet,strip of 10 tablets,64.0,allopathy,Potassium Magnesium Citrate (978mg)
181137,AZ-181137,Presdown 40mg Tablet,strip of 10 tablets,51.0,allopathy,Telmisartan (40mg)
56719,AZ-56719,Cefoage 100mg Tablet DT,strip of 10 tablet dt,116.0,allopathy,Cefpodoxime Proxetil (100mg)
220697,AZ-220697,Theofix 100mg Tablet DT,strip of 10 tablet dt,69.0,allopathy,Cefixime (100mg)
231892,AZ-231892,Urobacid 100mg Syrup,bottle of 30 ml Syrup,23.6,allopathy,Norfloxacin (100mg)
161035,AZ-161035,Nandocia 25mg Injection,vial of 1 Injection,79.0,allopathy,Nandrolone Decanoate (25mg)
169166,AZ-169166,Olmean 10mg Tablet,strip of 10 tablets,52.0,allopathy,Olmesartan Medoxomil (10mg)
170553,AZ-170553,Ondilore Oral Solution,bottle of 30 ml Oral Solution,37.0,allopathy,Ondansetron (2mg)
92828,AZ-92828,Floxwin TD 400mg/600mg Tablet,strip of 10 tablets,48.5,allopathy,Norfloxacin (400mg) + Tinidazole (600mg)
23223,AZ-23223,Azecine 250mg Tablet,strip of 6 tablets,60.0,allopathy,Azithromycin (250mg)
160291,AZ-160291,Nimdal 100mg Tablet,strip of 15 tablets,32.0,allopathy,modafinil 100
211553,AZ-211553,Solucort 16mg Tablet,strip of 10 tablets,120.2,allopathy,Methylprednisolone (16mg)
45689,AZ-45689,Cadox 250mg Capsule,strip of 10 capsules,34.62,allopathy,Amoxycillin (250mg)
131797,AZ-131797,Lumly Tablet,strip of 10 tablets,84.5,allopathy,Levofloxacin (500mg)
174962,AZ-174962,Pigmotran Tablet,strip of 10 tablets,148.0,allopathy,Tranexamic Acid (250mg)
221756,AZ-221756,Tora 100mg/500mg Tablet,strip of 10 tablets,27.0,allopathy,Aceclofenac (100mg) + Paracetamol (500mg)
27836,AZ-27836,Bloc C 10mg Tablet,strip of 10 tablets,60.0,allopathy,Cilnidipine (10mg)
20295,AZ-20295,Amtric 500 Injection,vial of 1 Injection,98.0,allopathy,Amikacin (500mg)
208019,AZ-208019,Superflox 200mg Tablet,strip of 10 tablets,99.0,allopathy,Sparfloxacin (200mg)
4125,AZ-4125,Acylcar Tablet,strip of 10 tablets,95.5,allopathy,Levo-carnitine (500mg)
45819,AZ-45819,Coligan Tablet,strip of 10 tablets,60.0,allopathy,Dicyclomine (20mg) + Mefenamic Acid (500mg)
22048,AZ-22048,Aclopic 200mg Tablet SR,strip of 10 tablet sr,39.0,allopathy,Aceclofenac (200mg)
147172,AZ-147172,Mikolite 500mg Injection,vial of 1 Injection,64.0,allopathy,Amikacin (500mg)
99472,AZ-99472,Glimecop 2mg Tablet,strip of 10 tablets,51.0,allopathy,Glimepiride (2mg)
246380,AZ-246380,Zerodol-P Tablet,strip of 10 tablets,60.4,allopathy,Aceclofenac (100mg) + Paracetamol (325mg)
98188,AZ-98188,Gliclafin M 80mg/500mg Tablet,strip of 10 tablets,50.0,allopathy,Gliclazide (80mg) + Metformin (500mg)
216616,AZ-216616,Testanon 50mg/1ml Injection,vial of 1 ml Injection,22.5,allopathy,Testosterone Propionate (50mg/1ml)
107374,AZ-107374,Hycin P 50mg Tablet,strip of 10 tablets,30.5,allopathy,Roxithromycin (50mg)
244961,AZ-244961,Xyclav 250 mg/125 mg Tablet,strip of 6 tablets,116.81,allopathy,Amoxycillin  (250mg) + Clavulanic Acid (125mg)
15327,AZ-15327,Avfert 50mg Tablet,strip of 10 tablets,69.0,allopathy,Clomiphene (50mg)
16364,AZ-16364,Azlo 200mg Oral Suspension,bottle of 15 ml Oral Suspension,52.0,allopathy,Azithromycin (200mg)
195851,AZ-195851,Rubiday D 30mg/20mg Capsule SR,strip of 10 capsule sr,72.0,allopathy,Domperidone (30mg) + Rabeprazole (20mg)
206580,AZ-206580,Sitrocin 500mg Injection,vial of 2 ml Injection,55.08,allopathy,Amikacin (500mg)
127646,AZ-127646,Leoprime Forte  15mg Tablet,strip of 10 tablets,26.0,allopathy,Primaquine (15mg)
228197,AZ-228197,Tynimox DS 125mg Tablet,strip of 10 tablets,12.0,allopathy,Amoxycillin (125mg)
59340,AZ-59340,Duphill M 400mg/10mg Tablet,strip of 10 tablets,150.0,allopathy,Doxofylline (400mg) + Montelukast (10mg)
253326,AZ-253326,Zoxnate 60mg Injection,vial of 1 Injection,205.0,allopathy,Artesunate (60mg)
127566,AZ-127566,Leeparin 60mg Injection,vial of 0.6 ml Injection,560.0,allopathy,Enoxaparin (60mg)
109950,AZ-109950,Itavin 200 Capsule,strip of 4 capsules,144.7,allopathy,Itraconazole (200mg)
182370,AZ-182370,Paciwel 650mg Tablet,strip of 10 tablets,28.0,allopathy,Paracetamol (650mg)
240595,AZ-240595,V Xime 200mg Tablet,strip of 10 tablets,155.0,allopathy,Cefixime (200mg)
169106,AZ-169106,Oflonal 200mg Tablet,strip of 10 tablets,12.7,allopathy,Ofloxacin (200mg)
66019,AZ-66019,Dyclo-MR Tablet,strip of 10 tablets,85.0,allopathy,Chlorzoxazone (250mg) + Diclofenac (50mg)
98702,AZ-98702,Granry-AM Tablet,strip of 10 tablets,230.0,allopathy,Irbesartan (150mg) + Chlorthalidone (12.5mg)
94645,AZ-94645,Glynase XL- 5 Tablet,strip of 10 tablet sr,11.54,allopathy,Glipizide (5mg)
181622,AZ-181622,Paramac D 10mg/20mg Capsule,strip of 10 capsules,45.0,allopathy,Domperidone (10mg) + Omeprazole (20mg)
207900,AZ-207900,Stride 400mg Tablet,strip of 10 tablets,99.0,allopathy,Sulpiride (400mg)
31837,AZ-31837,Banin 200mg Tablet,strip of 10 tablets,184.41,allopathy,Cefpodoxime Proxetil (200mg)
230599,AZ-230599,Uxoliv 300mg Tablet,strip of 10 tablets,385.0,allopathy,Ursodeoxycholic Acid (300mg)
197213,AZ-197213,Racef-S Injection,vial of 1 Powder for Injection,150.0,allopathy,Cefoperazone (500mg) + Sulbactam (500mg)
61542,AZ-61542,Dox M OZ Tablet,strip of 10 tablets,85.0,allopathy,Doxycycline (100mg) + Ornidazole (500mg)
118026,AZ-118026,Kanmethyle 4mg Tablet,strip of 10 tablets,51.0,allopathy,Methylprednisolone (4mg)
27867,AZ-27867,Bactof 200mg Tablet,strip of 10 tablets,50.0,allopathy,Ofloxacin (200mg)
173905,AZ-173905,P 100 Drop,bottle of 15 ml Oral Suspension,30.07,allopathy,Paracetamol (100mg/ml)
